school,famsize,Medu,Fedu,Mjob,Fjob,traveltime,activities,romantic,freetime,goout,Dalc,Walc,G1,G2,G3
GP,LE3,2,2,at_home,other,1,no,no,3,4,1,2,13,11,11
GP,GT3,4,2,other,other,1,yes,no,3,3,1,3,15,15,15
GP,GT3,2,2,services,other,2,yes,no,4,2,1,1,12,10,11
GP,LE3,4,4,teacher,health,1,no,no,1,3,3,5,9,9,10
GP,GT3,3,3,other,other,1,no,yes,3,3,1,3,9,11,11
GP,GT3,4,3,services,other,1,yes,no,5,5,1,3,14,13,13
GP,LE3,3,1,other,other,1,no,no,3,3,2,3,12,13,12
GP,GT3,4,2,teacher,services,2,yes,no,3,3,1,1,13,14,14
GP,LE3,2,2,services,health,1,yes,no,3,4,1,1,11,12,12
GP,GT3,1,1,at_home,other,2,yes,no,1,2,1,1,13,13,13
GP,GT3,4,3,services,other,2,yes,no,3,3,1,1,9,11,11
GP,GT3,2,1,other,other,1,no,yes,3,5,1,1,13,12,12
GP,GT3,4,4,other,other,1,yes,no,3,4,1,2,12,13,13
GP,GT3,4,3,other,at_home,1,no,no,3,5,1,1,12,13,13
GP,GT3,4,4,services,services,1,yes,no,5,5,5,5,9,9,8
GP,GT3,4,4,services,teacher,1,yes,yes,4,3,1,1,16,16,16
GP,GT3,4,4,services,other,1,yes,no,3,3,1,1,12,13,12
GP,GT3,3,2,services,other,2,no,no,3,5,1,1,11,10,10
GP,GT3,3,4,services,other,1,yes,no,4,4,1,1,16,16,16
GP,GT3,3,3,other,health,1,no,no,3,3,1,1,10,10,10
GP,GT3,2,2,other,other,1,no,no,1,2,1,1,10,10,10
GP,GT3,3,3,services,other,1,yes,no,3,3,1,1,13,14,14
GP,GT3,4,4,other,other,4,yes,yes,3,5,3,5,12,10,11
GP,LE3,4,4,health,health,1,yes,yes,4,5,1,1,15,15,14
GP,LE3,4,4,teacher,teacher,1,yes,no,5,3,1,1,13,14,14
GP,GT3,3,3,services,other,1,yes,no,1,2,1,1,11,11,11
GP,GT3,2,2,at_home,other,1,yes,no,1,2,1,1,8,10,10
GP,LE3,4,2,teacher,other,1,no,no,5,2,1,1,18,17,18
GP,GT3,2,1,health,services,1,yes,yes,4,2,1,1,10,9,10
GP,GT3,4,4,teacher,teacher,1,yes,no,4,4,1,2,16,14,14
GP,GT3,4,4,other,teacher,2,yes,no,4,3,1,1,16,15,16
GP,GT3,3,3,other,services,2,yes,no,4,2,1,1,14,14,15
GP,GT3,1,3,other,other,3,yes,no,2,4,1,4,12,11,11
GP,GT3,3,4,other,other,1,no,no,4,3,1,2,14,13,14
GP,GT3,1,2,at_home,services,1,no,no,2,3,1,2,14,14,14
GP,GT3,2,2,services,services,1,yes,no,5,4,1,2,14,13,13
GP,LE3,2,4,other,health,2,yes,yes,2,2,1,2,14,12,13
GP,GT3,4,4,health,other,1,yes,no,4,4,1,4,12,13,13
GP,GT3,2,2,other,other,1,no,yes,4,4,1,1,12,11,11
GP,GT3,3,4,services,services,1,no,no,5,5,3,2,9,9,9
GP,LE3,3,4,other,other,1,yes,yes,3,2,1,1,10,11,11
GP,GT3,0,1,at_home,other,1,no,no,4,2,1,1,9,10,11
GP,GT3,4,4,teacher,teacher,1,yes,no,5,5,2,5,14,14,15
GP,GT3,2,3,other,other,2,no,yes,2,3,2,2,13,12,13
GP,GT3,3,4,services,teacher,2,no,yes,2,2,2,2,10,11,12
GP,GT3,2,1,services,other,1,yes,yes,4,5,1,3,10,9,8
GP,LE3,2,1,other,other,3,no,no,2,2,1,2,11,10,11
GP,GT3,1,1,at_home,other,3,yes,yes,3,3,1,2,11,12,13
GP,LE3,2,2,other,other,1,no,yes,4,4,1,3,13,12,12
GP,GT3,3,4,services,other,1,no,no,2,1,1,4,15,13,14
GP,GT3,2,1,at_home,other,4,no,no,2,1,1,1,9,9,11
GP,GT3,2,2,other,other,1,no,no,3,4,1,1,13,11,11
GP,GT3,3,4,at_home,teacher,4,no,yes,3,3,1,1,12,11,11
GP,GT3,4,4,services,at_home,1,yes,yes,3,3,1,1,13,14,15
GP,GT3,3,4,at_home,other,3,no,no,4,5,2,4,10,9,10
GP,GT3,1,1,at_home,other,4,no,no,1,3,1,1,14,13,13
GP,LE3,3,1,services,services,2,yes,yes,3,4,4,5,11,11,12
GP,GT3,3,2,other,services,1,yes,yes,3,3,5,1,12,11,11
GP,GT3,1,1,other,services,2,yes,yes,3,3,1,2,12,11,11
GP,GT3,3,3,other,other,2,yes,yes,3,2,1,1,9,9,10
GP,LE3,1,1,services,other,1,no,yes,4,4,1,3,10,10,10
GP,GT3,4,4,teacher,teacher,2,yes,no,3,2,1,1,13,14,14
GP,GT3,1,1,other,other,3,yes,yes,5,5,1,1,8,9,9
GP,GT3,4,3,teacher,services,2,no,no,2,2,1,1,9,11,11
GP,GT3,3,3,services,services,1,no,yes,3,2,2,3,9,8,9
GP,GT3,4,4,services,services,1,yes,no,3,3,1,3,15,13,13
GP,LE3,2,2,services,services,2,yes,no,3,3,2,2,12,11,11
GP,GT3,4,4,teacher,services,1,yes,no,2,2,1,1,13,13,13
GP,LE3,1,1,at_home,at_home,1,no,no,4,4,3,3,10,11,11
GP,GT3,2,1,other,other,1,no,no,4,5,1,2,9,7,6
GP,GT3,1,1,other,services,1,no,no,4,2,1,2,12,12,12
GP,LE3,2,1,at_home,other,2,yes,yes,4,2,1,1,11,10,10
GP,GT3,3,2,health,services,1,no,no,3,2,1,1,11,11,11
GP,GT3,1,2,at_home,other,1,no,no,3,2,1,1,13,12,13
GP,GT3,1,2,at_home,services,1,no,yes,3,4,2,4,11,11,11
GP,GT3,4,4,teacher,teacher,1,no,yes,3,2,2,1,9,9,8
GP,LE3,2,1,services,other,4,no,no,5,5,2,5,12,11,11
GP,LE3,1,1,other,other,1,no,yes,3,5,2,5,11,9,0
GP,LE3,2,1,at_home,other,1,yes,yes,4,4,3,5,9,10,10
GP,GT3,3,3,services,services,2,yes,yes,2,1,2,3,13,13,13
GP,GT3,3,2,services,at_home,1,no,yes,5,4,1,1,11,9,11
GP,GT3,4,4,other,teacher,1,no,yes,2,1,1,1,13,13,13
GP,GT3,2,3,at_home,services,1,yes,no,4,4,1,1,7,8,8
GP,LE3,1,2,other,other,1,no,no,2,2,3,3,9,8,10
GP,GT3,1,1,at_home,other,3,yes,no,2,5,1,5,11,10,11
GP,GT3,2,2,at_home,other,3,no,no,2,2,1,2,12,10,11
GP,GT3,3,3,other,services,1,no,yes,5,5,4,4,10,10,1
GP,LE3,1,2,health,services,2,no,no,4,5,3,5,9,8,10
GP,LE3,2,1,at_home,other,2,yes,yes,3,2,2,2,8,8,9
GP,GT3,3,2,other,other,2,no,yes,4,4,1,4,7,6,8
GP,LE3,1,2,other,other,2,yes,no,4,4,2,4,8,9,10
GP,GT3,1,3,at_home,services,1,no,no,3,3,1,4,9,8,8
GP,LE3,1,1,other,services,4,yes,yes,3,5,1,5,8,8,8
GP,GT3,3,2,services,services,2,yes,no,5,2,1,1,8,7,8
GP,GT3,2,2,other,other,1,no,no,3,5,2,4,9,10,11
GP,GT3,4,2,health,services,1,no,yes,2,3,1,1,17,17,18
GP,GT3,2,2,other,other,1,no,no,1,5,1,1,12,12,13
GP,GT3,4,4,health,health,1,no,yes,4,2,1,1,16,16,17
GP,GT3,3,4,other,other,3,yes,no,4,5,2,4,9,9,10
GP,GT3,1,0,other,other,2,yes,yes,3,2,1,1,16,17,18
GP,LE3,4,4,teacher,other,1,yes,no,4,4,1,3,11,9,10
GP,GT3,1,3,at_home,services,1,yes,yes,3,5,1,1,14,13,13
GP,LE3,3,3,other,other,2,yes,no,4,5,1,1,14,14,15
GP,LE3,4,3,teacher,other,2,yes,no,4,4,4,4,10,11,11
GP,GT3,2,2,services,other,2,yes,no,4,4,1,4,13,12,14
GP,GT3,3,3,other,other,1,yes,no,3,4,1,4,11,9,10
GP,GT3,4,2,teacher,services,1,yes,yes,3,3,3,4,10,9,11
GP,GT3,4,3,other,other,1,yes,yes,2,3,1,1,11,11,13
GP,GT3,4,3,teacher,other,1,yes,no,4,3,2,3,11,10,11
GP,GT3,3,3,services,other,1,yes,yes,2,3,1,2,11,12,13
GP,GT3,2,4,services,services,1,yes,no,4,2,2,3,17,18,17
GP,LE3,3,3,other,other,1,yes,yes,3,3,2,3,14,13,14
GP,GT3,3,2,other,other,1,no,no,2,2,1,2,14,15,16
GP,GT3,3,3,services,services,1,yes,yes,3,4,2,3,11,13,14
GP,GT3,1,2,services,services,1,yes,yes,3,3,1,2,10,9,11
GP,LE3,2,1,other,other,1,yes,yes,2,3,1,2,13,14,16
GP,GT3,3,3,health,other,1,no,yes,3,3,1,3,12,13,14
GP,GT3,1,2,at_home,other,1,no,no,1,3,1,5,9,9,10
GP,GT3,2,3,services,services,1,no,no,3,3,1,1,12,12,13
GP,GT3,1,1,at_home,services,1,yes,no,3,3,1,1,12,11,12
GP,GT3,1,2,at_home,services,2,yes,no,4,4,4,5,10,11,12
GP,GT3,3,3,services,services,1,yes,no,3,2,3,4,11,10,10
GP,GT3,2,3,other,other,2,no,no,3,3,1,1,13,12,12
GP,LE3,2,4,services,services,1,yes,yes,3,2,1,1,14,15,16
GP,GT3,4,4,services,teacher,1,no,no,2,3,1,2,13,13,14
GP,LE3,3,3,teacher,other,3,yes,no,3,4,3,5,10,11,12
GP,GT3,4,4,services,teacher,2,no,no,2,4,2,3,14,15,16
GP,LE3,4,4,teacher,teacher,1,no,no,5,2,1,2,11,10,11
GP,GT3,4,3,health,other,1,yes,no,3,5,1,5,14,14,15
GP,GT3,2,3,other,other,1,yes,no,4,3,1,3,11,12,12
GP,GT3,1,1,other,other,1,no,no,4,4,1,3,14,15,15
GP,GT3,2,2,other,other,1,no,no,3,2,1,2,13,13,13
GP,GT3,2,2,services,services,2,yes,no,3,5,1,1,13,13,13
GP,GT3,3,4,at_home,services,1,no,yes,4,3,3,4,8,9,8
GP,GT3,3,1,services,other,1,no,no,3,3,2,2,11,11,12
GP,GT3,4,3,teacher,other,1,yes,yes,3,2,1,1,14,15,15
GP,GT3,1,1,at_home,other,2,no,no,3,2,1,4,12,13,13
GP,GT3,4,3,teacher,other,2,yes,yes,4,2,1,1,11,12,12
GP,GT3,3,3,other,other,1,yes,no,3,3,1,2,12,12,12
GP,LE3,4,4,services,other,1,no,yes,3,5,4,5,13,12,12
GP,GT3,2,2,other,other,1,no,no,3,4,1,1,13,13,13
GP,GT3,2,2,services,other,1,yes,no,4,4,2,4,12,11,11
GP,LE3,4,4,services,other,1,no,no,2,1,1,2,12,11,11
GP,LE3,3,2,other,other,2,no,no,4,4,1,3,14,16,15
GP,GT3,4,3,other,other,1,no,yes,4,5,2,4,11,9,10
GP,LE3,3,3,services,health,1,no,no,2,4,2,4,10,10,10
GP,GT3,2,3,at_home,other,2,no,no,3,3,1,4,12,13,13
GP,GT3,2,2,at_home,at_home,1,yes,no,3,3,1,1,12,12,13
GP,GT3,2,1,at_home,services,2,yes,no,2,5,1,2,11,10,11
GP,GT3,1,1,at_home,other,1,yes,yes,3,4,1,1,12,12,12
GP,GT3,2,3,services,teacher,1,no,no,3,1,1,1,13,13,14
GP,GT3,2,2,other,other,2,no,no,3,3,5,5,10,9,10
GP,GT3,4,4,teacher,services,1,yes,no,3,2,1,1,15,16,16
GP,GT3,3,1,other,other,1,yes,yes,3,3,1,1,8,8,8
GP,GT3,3,2,other,other,1,yes,no,3,4,1,3,17,18,17
GP,LE3,2,3,services,services,1,no,no,3,3,1,3,10,11,11
GP,LE3,2,1,at_home,other,4,yes,yes,3,2,4,5,9,10,11
GP,GT3,2,1,other,other,2,yes,yes,2,3,1,2,15,15,16
GP,LE3,4,3,health,other,1,yes,yes,2,3,1,2,14,12,12
GP,GT3,2,2,other,other,2,yes,no,5,2,1,1,12,13,13
GP,GT3,4,4,teacher,teacher,1,yes,yes,5,5,1,3,13,13,13
GP,GT3,4,4,health,other,1,yes,no,2,4,2,4,13,13,14
GP,LE3,1,1,other,other,2,no,no,4,2,1,1,9,9,9
GP,GT3,3,2,at_home,other,2,yes,yes,3,3,1,3,12,12,12
GP,LE3,2,2,other,other,1,yes,yes,4,2,5,5,16,16,16
GP,GT3,2,1,other,other,1,no,yes,5,2,1,1,9,10,10
GP,GT3,4,1,other,other,1,yes,yes,3,3,1,2,14,13,13
GP,LE3,2,4,services,other,2,no,no,3,3,1,1,10,10,10
GP,LE3,2,2,at_home,services,1,no,yes,3,1,1,1,9,8,10
GP,GT3,3,3,other,other,2,no,no,1,1,1,1,8,7,7
GP,GT3,2,2,other,at_home,1,yes,yes,4,3,2,2,7,8,8
GP,GT3,4,4,teacher,teacher,1,yes,no,2,1,1,2,10,8,9
GP,GT3,3,2,other,other,1,yes,no,4,2,1,1,14,14,15
GP,LE3,1,1,at_home,at_home,1,yes,yes,3,2,1,2,11,10,10
GP,GT3,1,2,other,other,1,no,no,3,5,1,2,12,11,11
GP,GT3,2,1,at_home,services,3,yes,no,1,1,1,1,13,13,13
GP,LE3,1,4,other,other,4,no,no,5,4,1,1,9,9,8
GP,GT3,2,2,other,services,1,no,no,5,4,3,5,8,7,8
GP,LE3,2,2,other,other,1,no,no,1,2,1,1,11,9,10
GP,LE3,1,1,at_home,other,2,yes,no,3,3,1,3,15,14,15
GP,LE3,4,2,teacher,other,1,yes,no,3,2,1,1,15,14,14
GP,LE3,4,3,health,other,2,yes,yes,5,5,1,4,15,15,15
GP,LE3,4,4,teacher,other,2,no,no,3,3,2,3,12,12,12
GP,LE3,4,3,teacher,other,1,yes,no,4,5,1,1,14,14,15
GP,GT3,4,4,services,services,1,yes,no,3,2,1,2,14,15,15
GP,GT3,4,4,teacher,services,1,no,yes,3,1,1,4,11,11,12
GP,GT3,1,1,other,other,2,no,yes,3,3,1,1,13,14,15
GP,GT3,3,3,services,other,2,no,yes,2,2,2,3,11,11,11
GP,GT3,1,1,at_home,other,1,no,yes,3,2,1,1,10,9,10
GP,GT3,2,1,other,other,2,no,yes,4,4,1,1,12,10,11
GP,GT3,2,1,other,other,3,no,no,3,3,1,1,15,16,16
GP,GT3,1,1,other,services,1,no,no,3,4,1,2,11,10,11
GP,GT3,2,3,other,other,2,no,no,2,2,1,1,9,12,13
GP,GT3,3,1,services,services,1,no,yes,4,5,5,5,7,8,5
GP,LE3,3,3,other,services,1,no,yes,3,3,1,3,10,9,10
GP,GT3,0,2,other,other,1,no,no,3,2,2,4,11,12,11
GP,GT3,3,2,services,other,2,no,no,4,5,2,4,7,8,7
GP,GT3,3,3,at_home,other,3,no,no,3,3,1,3,9,11,10
GP,GT3,2,1,services,services,1,no,no,2,5,2,5,7,8,6
GP,GT3,2,1,other,other,2,yes,no,3,2,1,3,14,13,12
GP,GT3,2,1,other,other,1,no,no,4,2,2,4,12,12,13
GP,LE3,1,1,health,other,2,yes,no,4,4,1,2,9,10,10
GP,LE3,2,1,other,other,1,no,yes,3,4,1,3,12,12,13
GP,LE3,4,2,teacher,services,1,yes,no,2,3,1,1,14,15,17
GP,GT3,2,2,services,services,1,no,no,3,3,1,1,10,10,11
GP,LE3,2,1,services,other,3,yes,no,4,5,4,4,11,10,11
GP,GT3,4,2,other,other,1,yes,no,3,4,1,3,11,12,14
GP,LE3,1,1,other,at_home,1,no,no,4,3,2,3,11,12,14
GP,GT3,2,2,other,other,1,no,no,2,3,1,1,11,11,13
GP,LE3,4,3,services,at_home,1,no,no,3,1,1,1,11,13,14
GP,GT3,2,1,other,other,1,yes,no,2,4,1,2,16,16,16
GP,GT3,2,2,other,services,2,no,no,2,2,1,1,9,10,10
GP,LE3,2,2,services,services,1,yes,yes,4,1,1,1,10,11,12
GP,GT3,2,1,other,other,2,yes,yes,2,3,1,2,10,12,12
GP,GT3,4,3,services,other,1,no,yes,1,2,1,3,15,15,15
GP,GT3,4,3,teacher,other,1,no,no,3,2,1,1,10,10,11
GP,GT3,3,2,other,other,1,yes,no,3,2,1,1,10,11,12
GP,GT3,3,3,other,other,1,yes,no,2,3,1,1,15,12,13
GP,GT3,2,2,at_home,services,1,yes,yes,3,3,1,1,11,12,13
GP,GT3,2,2,other,other,2,no,no,4,4,2,3,8,8,9
GP,LE3,3,4,other,other,2,yes,no,2,5,3,4,15,16,16
GP,GT3,3,1,services,other,1,yes,yes,4,4,3,4,11,11,14
GP,GT3,4,4,teacher,other,2,yes,no,3,4,2,2,10,11,12
GP,GT3,4,2,health,other,1,yes,yes,4,5,1,3,10,12,14
GP,GT3,2,1,other,other,2,no,yes,3,5,1,2,8,9,10
GP,GT3,3,3,other,services,1,yes,no,3,5,3,3,11,12,12
GP,GT3,2,3,other,services,1,yes,yes,5,5,1,3,16,16,16
GP,LE3,1,1,other,other,2,no,no,4,3,1,1,13,13,13
GP,GT3,1,2,at_home,at_home,1,yes,yes,5,2,2,2,16,17,18
GP,GT3,2,1,other,other,1,no,yes,2,5,1,2,14,14,15
GP,GT3,2,4,at_home,health,2,no,yes,3,3,1,1,15,16,16
GP,LE3,2,2,services,other,2,no,yes,4,4,2,3,12,12,12
GP,GT3,3,2,other,services,2,no,yes,1,1,1,1,12,9,10
GP,GT3,4,4,teacher,services,2,yes,no,2,4,1,4,11,12,12
GP,GT3,4,4,health,health,1,yes,yes,4,4,1,1,14,12,13
GP,GT3,2,2,other,services,3,no,yes,2,3,1,1,13,15,15
GP,GT3,3,2,services,services,1,no,no,3,3,4,3,9,8,10
GP,LE3,4,3,teacher,services,2,yes,no,2,3,1,2,10,10,10
GP,GT3,1,2,at_home,other,2,no,no,4,4,2,4,10,10,11
GP,LE3,4,1,services,other,2,yes,yes,5,4,2,4,11,11,10
GP,LE3,3,2,teacher,services,1,no,no,4,4,3,4,13,13,13
GP,LE3,1,1,at_home,other,2,yes,no,2,2,1,1,17,17,18
GP,GT3,1,1,other,other,2,yes,no,4,4,1,1,12,13,13
GP,GT3,2,2,other,other,1,no,no,4,5,1,2,12,12,14
GP,GT3,2,1,other,other,2,yes,yes,3,1,1,1,12,13,14
GP,GT3,1,1,other,other,1,no,no,3,3,1,2,12,12,12
GP,GT3,2,2,at_home,at_home,1,no,no,3,3,1,2,18,18,18
GP,GT3,1,1,services,teacher,1,no,no,3,3,1,1,13,13,14
GP,GT3,2,1,services,services,1,yes,no,2,4,1,3,14,15,15
GP,LE3,4,4,teacher,teacher,1,yes,no,4,3,1,1,17,17,17
GP,GT3,4,2,teacher,other,1,yes,yes,3,2,1,4,15,16,16
GP,GT3,4,3,health,services,1,no,no,2,2,1,2,17,18,18
GP,LE3,3,1,services,other,2,no,no,1,2,1,1,18,19,19
GP,LE3,3,2,services,other,2,yes,no,4,2,1,1,14,15,15
GP,GT3,3,3,health,other,1,no,no,4,3,1,3,14,15,15
GP,GT3,4,4,health,other,2,yes,no,3,4,2,3,14,13,13
GP,LE3,4,3,other,other,2,no,yes,4,5,1,2,13,14,14
GP,GT3,4,3,other,other,1,no,no,3,3,1,1,16,17,17
GP,LE3,4,4,teacher,teacher,1,no,yes,4,2,2,2,18,18,17
GP,LE3,4,4,health,other,1,no,yes,2,4,1,1,14,15,15
GP,LE3,4,4,other,teacher,2,no,no,1,1,2,2,12,13,13
GP,GT3,4,4,services,services,2,yes,no,3,4,1,1,7,7,8
GP,GT3,4,2,other,other,2,no,no,3,3,1,1,16,16,16
GP,GT3,3,2,health,health,1,yes,no,2,2,1,2,18,18,18
GP,LE3,2,1,at_home,services,2,yes,yes,3,1,1,1,9,10,11
GP,GT3,3,2,services,other,1,yes,no,5,3,1,1,14,15,15
GP,GT3,3,3,other,services,1,yes,yes,5,3,1,2,10,10,11
GP,GT3,1,4,other,teacher,1,no,yes,4,4,1,2,10,10,11
GP,GT3,2,1,services,other,2,yes,no,3,3,1,2,12,12,15
GP,GT3,2,3,other,other,2,yes,yes,2,1,1,1,11,12,14
GP,GT3,4,4,teacher,teacher,1,yes,no,4,4,1,1,15,16,17
GP,GT3,4,3,other,other,1,yes,yes,3,4,1,1,14,15,17
GP,LE3,4,3,health,services,2,no,no,2,4,1,4,12,12,15
GP,GT3,3,4,at_home,services,1,yes,no,3,4,2,5,15,15,17
GP,GT3,3,3,at_home,other,1,no,no,1,4,1,1,11,12,14
GP,GT3,4,2,health,other,2,yes,yes,4,4,1,1,11,10,10
GP,GT3,4,4,teacher,other,1,no,no,4,4,3,3,12,11,13
GP,GT3,3,4,other,other,1,yes,yes,4,4,1,1,11,12,14
GP,GT3,4,4,health,health,1,yes,no,3,4,1,2,14,15,17
GP,GT3,4,3,services,services,1,no,yes,2,2,1,2,15,14,17
GP,LE3,3,3,services,other,1,no,no,3,3,1,1,12,12,13
GP,LE3,2,1,other,other,1,yes,no,2,3,2,2,11,12,14
GP,LE3,4,4,other,other,1,no,no,2,5,3,4,8,9,11
GP,GT3,1,1,other,other,3,yes,yes,5,5,4,3,10,10,11
GP,LE3,1,1,other,other,3,no,yes,3,4,1,1,8,8,9
GP,GT3,2,2,other,other,1,yes,yes,3,5,2,4,10,10,10
GP,GT3,2,2,other,other,1,no,yes,2,2,1,1,14,13,13
GP,LE3,2,2,services,services,1,yes,no,3,2,2,2,11,11,10
GP,GT3,3,1,services,services,1,no,no,4,3,2,3,17,18,17
GP,LE3,0,2,at_home,at_home,2,no,no,3,3,2,3,14,14,15
GP,GT3,1,1,other,other,2,yes,no,5,5,1,2,14,14,14
GP,GT3,4,4,other,other,1,yes,no,3,3,2,2,13,14,13
